campaign_key,campaign_code,campaign_name,brand_key,channel_key,market_key,start_date,end_date,objective,creative_theme,budget_plan_eur
538,SDR_UK_PROG_2024Q3,Soie Dorée — UK — Programmatic — 2024 Q3,7,3,2,2024-07-01,2024-09-30,Traffic,Signature Scent,111824.77
539,SDR_US_PROG_2024Q3,Soie Dorée — US — Programmatic — 2024 Q3,7,3,3,2024-07-01,2024-09-30,Traffic,Fresh Botanics,128980.05
540,SDR_DE_PROG_2024Q3,Soie Dorée — DE — Programmatic — 2024 Q3,7,3,4,2024-07-01,2024-09-30,Consideration,Silk Repair,106901.26
541,SDR_FR_TV_2024Q3,Soie Dorée — FR — TV — 2024 Q3,7,4,1,2024-07-01,2024-09-30,Brand Lift,Glow Routine,337140.47
542,SDR_UK_TV_2024Q3,Soie Dorée — UK — TV — 2024 Q3,7,4,2,2024-07-01,2024-09-30,Brand Lift,Studio Pro,347444.01
543,SDR_US_TV_2024Q3,Soie Dorée — US — TV — 2024 Q3,7,4,3,2024-07-01,2024-09-30,Brand Lift,Studio Pro,370356.62
544,SDR_DE_TV_2024Q3,Soie Dorée — DE — TV — 2024 Q3,7,4,4,2024-07-01,2024-09-30,Brand Lift,Signature Scent,323633.11
545,SDR_FR_INFL_2024Q3,Soie Dorée — FR — Influencer — 2024 Q3,7,5,1,2024-07-01,2024-09-30,Awareness,Bold Color,61683.48
546,SDR_UK_INFL_2024Q3,Soie Dorée — UK — Influencer — 2024 Q3,7,5,2,2024-07-01,2024-09-30,Consideration,Glow Routine,68476.13
547,SDR_US_INFL_2024Q3,Soie Dorée — US — Influencer — 2024 Q3,7,5,3,2024-07-01,2024-09-30,Consideration,Night Ritual,66652.74
548,SDR_DE_INFL_2024Q3,Soie Dorée — DE — Influencer — 2024 Q3,7,5,4,2024-07-01,2024-09-30,Awareness,Fresh Botanics,60812.17
549,SDR_FR_RET_MED_2024Q3,Soie Dorée — FR — Retail Media — 2024 Q3,7,6,1,2024-07-01,2024-09-30,Conversion,Glow Routine,95796.47
550,SDR_UK_RET_MED_2024Q3,Soie Dorée — UK — Retail Media — 2024 Q3,7,6,2,2024-07-01,2024-09-30,Conversion,Signature Scent,82715.97
551,SDR_US_RET_MED_2024Q3,Soie Dorée — US — Retail Media — 2024 Q3,7,6,3,2024-07-01,2024-09-30,Conversion,Cinematic Launch,95678.17
552,SDR_DE_RET_MED_2024Q3,Soie Dorée — DE — Retail Media — 2024 Q3,7,6,4,2024-07-01,2024-09-30,Conversion,Signature Scent,96403.31
553,BTN_FR_PAID_SOC_2024Q3,Botaniq — FR — Paid Social — 2024 Q3,8,1,1,2024-07-01,2024-09-30,Awareness,Glow Routine,73596.45
554,BTN_UK_PAID_SOC_2024Q3,Botaniq — UK — Paid Social — 2024 Q3,8,1,2,2024-07-01,2024-09-30,Consideration,Cinematic Launch,69045.14
555,BTN_US_PAID_SOC_2024Q3,Botaniq — US — Paid Social — 2024 Q3,8,1,3,2024-07-01,2024-09-30,Awareness,Studio Pro,70988.18
556,BTN_DE_PAID_SOC_2024Q3,Botaniq — DE — Paid Social — 2024 Q3,8,1,4,2024-07-01,2024-09-30,Consideration,Glow Routine,66425.13
557,BTN_FR_PAID_SEA_2024Q3,Botaniq — FR — Paid Search — 2024 Q3,8,2,1,2024-07-01,2024-09-30,Conversion,Fresh Botanics,62425.33
558,BTN_UK_PAID_SEA_2024Q3,Botaniq — UK — Paid Search — 2024 Q3,8,2,2,2024-07-01,2024-09-30,Conversion,Studio Pro,50522.63
559,BTN_US_PAID_SEA_2024Q3,Botaniq — US — Paid Search — 2024 Q3,8,2,3,2024-07-01,2024-09-30,Sales,Glow Routine,69079.33
560,BTN_DE_PAID_SEA_2024Q3,Botaniq — DE — Paid Search — 2024 Q3,8,2,4,2024-07-01,2024-09-30,Conversion,Night Ritual,61628.87
561,BTN_FR_PROG_2024Q3,Botaniq — FR — Programmatic — 2024 Q3,8,3,1,2024-07-01,2024-09-30,Consideration,Silk Repair,67591.84
562,BTN_UK_PROG_2024Q3,Botaniq — UK — Programmatic — 2024 Q3,8,3,2,2024-07-01,2024-09-30,Traffic,Signature Scent,72526.0
563,BTN_US_PROG_2024Q3,Botaniq — US — Programmatic — 2024 Q3,8,3,3,2024-07-01,2024-09-30,Consideration,Bold Color,89352.29
564,BTN_DE_PROG_2024Q3,Botaniq — DE — Programmatic — 2024 Q3,8,3,4,2024-07-01,2024-09-30,Consideration,Fresh Botanics,80772.44
565,BTN_FR_TV_2024Q3,Botaniq — FR — TV — 2024 Q3,8,4,1,2024-07-01,2024-09-30,Brand Lift,Silk Repair,234112.97
566,BTN_UK_TV_2024Q3,Botaniq — UK — TV — 2024 Q3,8,4,2,2024-07-01,2024-09-30,Awareness,Studio Pro,215257.68
567,BTN_US_TV_2024Q3,Botaniq — US — TV — 2024 Q3,8,4,3,2024-07-01,2024-09-30,Awareness,Cinematic Launch,250635.61
568,BTN_DE_TV_2024Q3,Botaniq — DE — TV — 2024 Q3,8,4,4,2024-07-01,2024-09-30,Awareness,Studio Pro,192881.57
569,BTN_FR_INFL_2024Q3,Botaniq — FR — Influencer — 2024 Q3,8,5,1,2024-07-01,2024-09-30,Awareness,Bold Color,41540.91
570,BTN_UK_INFL_2024Q3,Botaniq — UK — Influencer — 2024 Q3,8,5,2,2024-07-01,2024-09-30,Awareness,Cinematic Launch,46931.19
571,BTN_US_INFL_2024Q3,Botaniq — US — Influencer — 2024 Q3,8,5,3,2024-07-01,2024-09-30,Consideration,Night Ritual,53089.94
572,BTN_DE_INFL_2024Q3,Botaniq — DE — Influencer — 2024 Q3,8,5,4,2024-07-01,2024-09-30,Consideration,Signature Scent,46595.69
573,BTN_FR_RET_MED_2024Q3,Botaniq — FR — Retail Media — 2024 Q3,8,6,1,2024-07-01,2024-09-30,Sales,Bold Color,56314.59
574,BTN_UK_RET_MED_2024Q3,Botaniq — UK — Retail Media — 2024 Q3,8,6,2,2024-07-01,2024-09-30,Conversion,Silk Repair,68123.79
575,BTN_US_RET_MED_2024Q3,Botaniq — US — Retail Media — 2024 Q3,8,6,3,2024-07-01,2024-09-30,Conversion,Bold Color,76492.94
576,BTN_DE_RET_MED_2024Q3,Botaniq — DE — Retail Media — 2024 Q3,8,6,4,2024-07-01,2024-09-30,Conversion,Glow Routine,66266.38
577,LEC_FR_PAID_SOC_2024Q4,Lumière Éclat — FR — Paid Social — 2024 Q4,1,1,1,2024-10-01,2024-12-31,Consideration,Cinematic Launch,89605.77
578,LEC_UK_PAID_SOC_2024Q4,Lumière Éclat — UK — Paid Social — 2024 Q4,1,1,2,2024-10-01,2024-12-31,Awareness,Fresh Botanics,91376.83
579,LEC_US_PAID_SOC_2024Q4,Lumière Éclat — US — Paid Social — 2024 Q4,1,1,3,2024-10-01,2024-12-31,Consideration,Cinematic Launch,97767.9
580,LEC_DE_PAID_SOC_2024Q4,Lumière Éclat — DE — Paid Social — 2024 Q4,1,1,4,2024-10-01,2024-12-31,Awareness,Bold Color,108238.72
581,LEC_FR_PAID_SEA_2024Q4,Lumière Éclat — FR — Paid Search — 2024 Q4,1,2,1,2024-10-01,2024-12-31,Conversion,Cinematic Launch,84961.28
582,LEC_UK_PAID_SEA_2024Q4,Lumière Éclat — UK — Paid Search — 2024 Q4,1,2,2,2024-10-01,2024-12-31,Sales,Signature Scent,76815.4
583,LEC_US_PAID_SEA_2024Q4,Lumière Éclat — US — Paid Search — 2024 Q4,1,2,3,2024-10-01,2024-12-31,Conversion,Glow Routine,103551.2
584,LEC_DE_PAID_SEA_2024Q4,Lumière Éclat — DE — Paid Search — 2024 Q4,1,2,4,2024-10-01,2024-12-31,Conversion,Signature Scent,82199.21
585,LEC_FR_PROG_2024Q4,Lumière Éclat — FR — Programmatic — 2024 Q4,1,3,1,2024-10-01,2024-12-31,Consideration,Signature Scent,98755.52
586,LEC_UK_PROG_2024Q4,Lumière Éclat — UK — Programmatic — 2024 Q4,1,3,2,2024-10-01,2024-12-31,Consideration,Bold Color,126551.95
587,LEC_US_PROG_2024Q4,Lumière Éclat — US — Programmatic — 2024 Q4,1,3,3,2024-10-01,2024-12-31,Traffic,Night Ritual,139168.52
588,LEC_DE_PROG_2024Q4,Lumière Éclat — DE — Programmatic — 2024 Q4,1,3,4,2024-10-01,2024-12-31,Consideration,Fresh Botanics,120946.48
589,LEC_FR_TV_2024Q4,Lumière Éclat — FR — TV — 2024 Q4,1,4,1,2024-10-01,2024-12-31,Brand Lift,Bold Color,288111.39
590,LEC_UK_TV_2024Q4,Lumière Éclat — UK — TV — 2024 Q4,1,4,2,2024-10-01,2024-12-31,Awareness,Glow Routine,287441.85
591,LEC_US_TV_2024Q4,Lumière Éclat — US — TV — 2024 Q4,1,4,3,2024-10-01,2024-12-31,Brand Lift,Signature Scent,305557.22
592,LEC_DE_TV_2024Q4,Lumière Éclat — DE — TV — 2024 Q4,1,4,4,2024-10-01,2024-12-31,Brand Lift,Cinematic Launch,270866.22
593,LEC_FR_INFL_2024Q4,Lumière Éclat — FR — Influencer — 2024 Q4,1,5,1,2024-10-01,2024-12-31,Awareness,Glow Routine,68558.27
594,LEC_UK_INFL_2024Q4,Lumière Éclat — UK — Influencer — 2024 Q4,1,5,2,2024-10-01,2024-12-31,Awareness,Bold Color,75279.52
595,LEC_US_INFL_2024Q4,Lumière Éclat — US — Influencer — 2024 Q4,1,5,3,2024-10-01,2024-12-31,Consideration,Glow Routine,75185.7
596,LEC_DE_INFL_2024Q4,Lumière Éclat — DE — Influencer — 2024 Q4,1,5,4,2024-10-01,2024-12-31,Awareness,Bold Color,60492.22
597,LEC_FR_RET_MED_2024Q4,Lumière Éclat — FR — Retail Media — 2024 Q4,1,6,1,2024-10-01,2024-12-31,Conversion,Studio Pro,99984.39
598,LEC_UK_RET_MED_2024Q4,Lumière Éclat — UK — Retail Media — 2024 Q4,1,6,2,2024-10-01,2024-12-31,Sales,Signature Scent,83394.04
599,LEC_US_RET_MED_2024Q4,Lumière Éclat — US — Retail Media — 2024 Q4,1,6,3,2024-10-01,2024-12-31,Sales,Glow Routine,105336.48
600,LEC_DE_RET_MED_2024Q4,Lumière Éclat — DE — Retail Media — 2024 Q4,1,6,4,2024-10-01,2024-12-31,Sales,Night Ritual,93661.53
601,AUS_FR_PAID_SOC_2024Q4,Aurora Skin — FR — Paid Social — 2024 Q4,2,1,1,2024-10-01,2024-12-31,Awareness,Fresh Botanics,85282.9
602,AUS_UK_PAID_SOC_2024Q4,Aurora Skin — UK — Paid Social — 2024 Q4,2,1,2,2024-10-01,2024-12-31,Awareness,Signature Scent,93770.7
603,AUS_US_PAID_SOC_2024Q4,Aurora Skin — US — Paid Social — 2024 Q4,2,1,3,2024-10-01,2024-12-31,Awareness,Cinematic Launch,83543.33
604,AUS_DE_PAID_SOC_2024Q4,Aurora Skin — DE — Paid Social — 2024 Q4,2,1,4,2024-10-01,2024-12-31,Consideration,Fresh Botanics,83652.04
605,AUS_FR_PAID_SEA_2024Q4,Aurora Skin — FR — Paid Search — 2024 Q4,2,2,1,2024-10-01,2024-12-31,Sales,Night Ritual,66584.48
606,AUS_UK_PAID_SEA_2024Q4,Aurora Skin — UK — Paid Search — 2024 Q4,2,2,2,2024-10-01,2024-12-31,Conversion,Signature Scent,78684.24
607,AUS_US_PAID_SEA_2024Q4,Aurora Skin — US — Paid Search — 2024 Q4,2,2,3,2024-10-01,2024-12-31,Conversion,Fresh Botanics,75788.38
608,AUS_DE_PAID_SEA_2024Q4,Aurora Skin — DE — Paid Search — 2024 Q4,2,2,4,2024-10-01,2024-12-31,Sales,Night Ritual,68698.78
609,AUS_FR_PROG_2024Q4,Aurora Skin — FR — Programmatic — 2024 Q4,2,3,1,2024-10-01,2024-12-31,Consideration,Night Ritual,96317.1
610,AUS_UK_PROG_2024Q4,Aurora Skin — UK — Programmatic — 2024 Q4,2,3,2,2024-10-01,2024-12-31,Traffic,Silk Repair,86308.26
611,AUS_US_PROG_2024Q4,Aurora Skin — US — Programmatic — 2024 Q4,2,3,3,2024-10-01,2024-12-31,Consideration,Cinematic Launch,99294.52
612,AUS_DE_PROG_2024Q4,Aurora Skin — DE — Programmatic — 2024 Q4,2,3,4,2024-10-01,2024-12-31,Traffic,Studio Pro,98647.34
613,AUS_FR_TV_2024Q4,Aurora Skin — FR — TV — 2024 Q4,2,4,1,2024-10-01,2024-12-31,Brand Lift,Glow Routine,281503.96
614,AUS_UK_TV_2024Q4,Aurora Skin — UK — TV — 2024 Q4,2,4,2,2024-10-01,2024-12-31,Awareness,Bold Color,262702.16
615,AUS_US_TV_2024Q4,Aurora Skin — US — TV — 2024 Q4,2,4,3,2024-10-01,2024-12-31,Brand Lift,Studio Pro,251501.77
616,AUS_DE_TV_2024Q4,Aurora Skin — DE — TV — 2024 Q4,2,4,4,2024-10-01,2024-12-31,Awareness,Glow Routine,258484.31
617,AUS_FR_INFL_2024Q4,Aurora Skin — FR — Influencer — 2024 Q4,2,5,1,2024-10-01,2024-12-31,Awareness,Glow Routine,55327.55
618,AUS_UK_INFL_2024Q4,Aurora Skin — UK — Influencer — 2024 Q4,2,5,2,2024-10-01,2024-12-31,Awareness,Glow Routine,48496.06
619,AUS_US_INFL_2024Q4,Aurora Skin — US — Influencer — 2024 Q4,2,5,3,2024-10-01,2024-12-31,Awareness,Glow Routine,58975.52
620,AUS_DE_INFL_2024Q4,Aurora Skin — DE — Influencer — 2024 Q4,2,5,4,2024-10-01,2024-12-31,Consideration,Glow Routine,46746.4
621,AUS_FR_RET_MED_2024Q4,Aurora Skin — FR — Retail Media — 2024 Q4,2,6,1,2024-10-01,2024-12-31,Sales,Signature Scent,69539.76
622,AUS_UK_RET_MED_2024Q4,Aurora Skin — UK — Retail Media — 2024 Q4,2,6,2,2024-10-01,2024-12-31,Conversion,Night Ritual,66878.4
623,AUS_US_RET_MED_2024Q4,Aurora Skin — US — Retail Media — 2024 Q4,2,6,3,2024-10-01,2024-12-31,Sales,Night Ritual,78561.1
624,AUS_DE_RET_MED_2024Q4,Aurora Skin — DE — Retail Media — 2024 Q4,2,6,4,2024-10-01,2024-12-31,Sales,Fresh Botanics,67003.86
625,NAB_FR_PAID_SOC_2024Q4,Noir Absolu — FR — Paid Social — 2024 Q4,3,1,1,2024-10-01,2024-12-31,Consideration,Studio Pro,112890.0
626,NAB_UK_PAID_SOC_2024Q4,Noir Absolu — UK — Paid Social — 2024 Q4,3,1,2,2024-10-01,2024-12-31,Consideration,Cinematic Launch,92633.19
627,NAB_US_PAID_SOC_2024Q4,Noir Absolu — US — Paid Social — 2024 Q4,3,1,3,2024-10-01,2024-12-31,Awareness,Cinematic Launch,119125.14
628,NAB_DE_PAID_SOC_2024Q4,Noir Absolu — DE — Paid Social — 2024 Q4,3,1,4,2024-10-01,2024-12-31,Awareness,Cinematic Launch,110571.47
629,NAB_FR_PAID_SEA_2024Q4,Noir Absolu — FR — Paid Search — 2024 Q4,3,2,1,2024-10-01,2024-12-31,Sales,Signature Scent,89045.34
630,NAB_UK_PAID_SEA_2024Q4,Noir Absolu — UK — Paid Search — 2024 Q4,3,2,2,2024-10-01,2024-12-31,Sales,Fresh Botanics,98024.33
631,NAB_US_PAID_SEA_2024Q4,Noir Absolu — US — Paid Search — 2024 Q4,3,2,3,2024-10-01,2024-12-31,Conversion,Cinematic Launch,90669.83
632,NAB_DE_PAID_SEA_2024Q4,Noir Absolu — DE — Paid Search — 2024 Q4,3,2,4,2024-10-01,2024-12-31,Conversion,Night Ritual,92185.73
633,NAB_FR_PROG_2024Q4,Noir Absolu — FR — Programmatic — 2024 Q4,3,3,1,2024-10-01,2024-12-31,Consideration,Fresh Botanics,122833.95
634,NAB_UK_PROG_2024Q4,Noir Absolu — UK — Programmatic — 2024 Q4,3,3,2,2024-10-01,2024-12-31,Traffic,Glow Routine,135086.6
635,NAB_US_PROG_2024Q4,Noir Absolu — US — Programmatic — 2024 Q4,3,3,3,2024-10-01,2024-12-31,Consideration,Bold Color,129129.4
636,NAB_DE_PROG_2024Q4,Noir Absolu — DE — Programmatic — 2024 Q4,3,3,4,2024-10-01,2024-12-31,Consideration,Studio Pro,108474.72
637,NAB_FR_TV_2024Q4,Noir Absolu — FR — TV — 2024 Q4,3,4,1,2024-10-01,2024-12-31,Brand Lift,Bold Color,307627.74
638,NAB_UK_TV_2024Q4,Noir Absolu — UK — TV — 2024 Q4,3,4,2,2024-10-01,2024-12-31,Awareness,Glow Routine,298092.59
639,NAB_US_TV_2024Q4,Noir Absolu — US — TV — 2024 Q4,3,4,3,2024-10-01,2024-12-31,Awareness,Glow Routine,303939.84
640,NAB_DE_TV_2024Q4,Noir Absolu — DE — TV — 2024 Q4,3,4,4,2024-10-01,2024-12-31,Brand Lift,Signature Scent,308039.8
641,NAB_FR_INFL_2024Q4,Noir Absolu — FR — Influencer — 2024 Q4,3,5,1,2024-10-01,2024-12-31,Consideration,Night Ritual,60787.55
642,NAB_UK_INFL_2024Q4,Noir Absolu — UK — Influencer — 2024 Q4,3,5,2,2024-10-01,2024-12-31,Awareness,Bold Color,68246.37
643,NAB_US_INFL_2024Q4,Noir Absolu — US — Influencer — 2024 Q4,3,5,3,2024-10-01,2024-12-31,Awareness,Studio Pro,81206.81
644,NAB_DE_INFL_2024Q4,Noir Absolu — DE — Influencer — 2024 Q4,3,5,4,2024-10-01,2024-12-31,Consideration,Bold Color,59298.67
645,NAB_FR_RET_MED_2024Q4,Noir Absolu — FR — Retail Media — 2024 Q4,3,6,1,2024-10-01,2024-12-31,Conversion,Bold Color,89283.27
646,NAB_UK_RET_MED_2024Q4,Noir Absolu — UK — Retail Media — 2024 Q4,3,6,2,2024-10-01,2024-12-31,Conversion,Bold Color,96250.64
647,NAB_US_RET_MED_2024Q4,Noir Absolu — US — Retail Media — 2024 Q4,3,6,3,2024-10-01,2024-12-31,Conversion,Fresh Botanics,95212.85
648,NAB_DE_RET_MED_2024Q4,Noir Absolu — DE — Retail Media — 2024 Q4,3,6,4,2024-10-01,2024-12-31,Sales,Night Ritual,84313.06
649,VBL_FR_PAID_SOC_2024Q4,Velvet Bloom — FR — Paid Social — 2024 Q4,4,1,1,2024-10-01,2024-12-31,Consideration,Cinematic Launch,75584.78
650,VBL_UK_PAID_SOC_2024Q4,Velvet Bloom — UK — Paid Social — 2024 Q4,4,1,2,2024-10-01,2024-12-31,Consideration,Silk Repair,85265.5
651,VBL_US_PAID_SOC_2024Q4,Velvet Bloom — US — Paid Social — 2024 Q4,4,1,3,2024-10-01,2024-12-31,Consideration,Glow Routine,98416.25
652,VBL_DE_PAID_SOC_2024Q4,Velvet Bloom — DE — Paid Social — 2024 Q4,4,1,4,2024-10-01,2024-12-31,Consideration,Signature Scent,77887.04
653,VBL_FR_PAID_SEA_2024Q4,Velvet Bloom — FR — Paid Search — 2024 Q4,4,2,1,2024-10-01,2024-12-31,Sales,Signature Scent,77003.16
654,VBL_UK_PAID_SEA_2024Q4,Velvet Bloom — UK — Paid Search — 2024 Q4,4,2,2,2024-10-01,2024-12-31,Conversion,Fresh Botanics,75294.66
655,VBL_US_PAID_SEA_2024Q4,Velvet Bloom — US — Paid Search — 2024 Q4,4,2,3,2024-10-01,2024-12-31,Sales,Cinematic Launch,88977.82
656,VBL_DE_PAID_SEA_2024Q4,Velvet Bloom — DE — Paid Search — 2024 Q4,4,2,4,2024-10-01,2024-12-31,Sales,Bold Color,76929.36
657,VBL_FR_PROG_2024Q4,Velvet Bloom — FR — Programmatic — 2024 Q4,4,3,1,2024-10-01,2024-12-31,Traffic,Fresh Botanics,80455.94
658,VBL_UK_PROG_2024Q4,Velvet Bloom — UK — Programmatic — 2024 Q4,4,3,2,2024-10-01,2024-12-31,Traffic,Cinematic Launch,104595.62
659,VBL_US_PROG_2024Q4,Velvet Bloom — US — Programmatic — 2024 Q4,4,3,3,2024-10-01,2024-12-31,Traffic,Fresh Botanics,93238.77
660,VBL_DE_PROG_2024Q4,Velvet Bloom — DE — Programmatic — 2024 Q4,4,3,4,2024-10-01,2024-12-31,Consideration,Silk Repair,104483.32
661,VBL_FR_TV_2024Q4,Velvet Bloom — FR — TV — 2024 Q4,4,4,1,2024-10-01,2024-12-31,Awareness,Bold Color,249411.26
662,VBL_UK_TV_2024Q4,Velvet Bloom — UK — TV — 2024 Q4,4,4,2,2024-10-01,2024-12-31,Awareness,Cinematic Launch,287354.25
663,VBL_US_TV_2024Q4,Velvet Bloom — US — TV — 2024 Q4,4,4,3,2024-10-01,2024-12-31,Brand Lift,Night Ritual,322729.71
664,VBL_DE_TV_2024Q4,Velvet Bloom — DE — TV — 2024 Q4,4,4,4,2024-10-01,2024-12-31,Brand Lift,Night Ritual,256919.89
665,VBL_FR_INFL_2024Q4,Velvet Bloom — FR — Influencer — 2024 Q4,4,5,1,2024-10-01,2024-12-31,Awareness,Night Ritual,47154.27
666,VBL_UK_INFL_2024Q4,Velvet Bloom — UK — Influencer — 2024 Q4,4,5,2,2024-10-01,2024-12-31,Awareness,Signature Scent,55068.62
667,VBL_US_INFL_2024Q4,Velvet Bloom — US — Influencer — 2024 Q4,4,5,3,2024-10-01,2024-12-31,Awareness,Fresh Botanics,68804.85
668,VBL_DE_INFL_2024Q4,Velvet Bloom — DE — Influencer — 2024 Q4,4,5,4,2024-10-01,2024-12-31,Awareness,Studio Pro,58101.36
669,VBL_FR_RET_MED_2024Q4,Velvet Bloom — FR — Retail Media — 2024 Q4,4,6,1,2024-10-01,2024-12-31,Sales,Glow Routine,75578.71
670,VBL_UK_RET_MED_2024Q4,Velvet Bloom — UK — Retail Media — 2024 Q4,4,6,2,2024-10-01,2024-12-31,Sales,Studio Pro,74268.53
671,VBL_US_RET_MED_2024Q4,Velvet Bloom — US — Retail Media — 2024 Q4,4,6,3,2024-10-01,2024-12-31,Conversion,Cinematic Launch,92410.24
672,VBL_DE_RET_MED_2024Q4,Velvet Bloom — DE — Retail Media — 2024 Q4,4,6,4,2024-10-01,2024-12-31,Sales,Bold Color,74919.86
673,PRS_FR_PAID_SOC_2024Q4,Prisme Studio — FR — Paid Social — 2024 Q4,5,1,1,2024-10-01,2024-12-31,Consideration,Studio Pro,103216.34
674,PRS_UK_PAID_SOC_2024Q4,Prisme Studio — UK — Paid Social — 2024 Q4,5,1,2,2024-10-01,2024-12-31,Consideration,Bold Color,100904.51
675,PRS_US_PAID_SOC_2024Q4,Prisme Studio — US — Paid Social — 2024 Q4,5,1,3,2024-10-01,2024-12-31,Awareness,Bold Color,101834.77
676,PRS_DE_PAID_SOC_2024Q4,Prisme Studio — DE — Paid Social — 2024 Q4,5,1,4,2024-10-01,2024-12-31,Consideration,Signature Scent,110131.51
677,PRS_FR_PAID_SEA_2024Q4,Prisme Studio — FR — Paid Search — 2024 Q4,5,2,1,2024-10-01,2024-12-31,Conversion,Night Ritual,76467.54
678,PRS_UK_PAID_SEA_2024Q4,Prisme Studio — UK — Paid Search — 2024 Q4,5,2,2,2024-10-01,2024-12-31,Sales,Signature Scent,73129.12
679,PRS_US_PAID_SEA_2024Q4,Prisme Studio — US — Paid Search — 2024 Q4,5,2,3,2024-10-01,2024-12-31,Sales,Fresh Botanics,92419.28
680,PRS_DE_PAID_SEA_2024Q4,Prisme Studio — DE — Paid Search — 2024 Q4,5,2,4,2024-10-01,2024-12-31,Conversion,Silk Repair,73045.17
681,PRS_FR_PROG_2024Q4,Prisme Studio — FR — Programmatic — 2024 Q4,5,3,1,2024-10-01,2024-12-31,Traffic,Silk Repair,108339.77
682,PRS_UK_PROG_2024Q4,Prisme Studio — UK — Programmatic — 2024 Q4,5,3,2,2024-10-01,2024-12-31,Traffic,Fresh Botanics,101827.12
683,PRS_US_PROG_2024Q4,Prisme Studio — US — Programmatic — 2024 Q4,5,3,3,2024-10-01,2024-12-31,Traffic,Bold Color,130238.61
684,PRS_DE_PROG_2024Q4,Prisme Studio — DE — Programmatic — 2024 Q4,5,3,4,2024-10-01,2024-12-31,Traffic,Glow Routine,100337.3
685,PRS_FR_TV_2024Q4,Prisme Studio — FR — TV — 2024 Q4,5,4,1,2024-10-01,2024-12-31,Brand Lift,Glow Routine,285972.7
686,PRS_UK_TV_2024Q4,Prisme Studio — UK — TV — 2024 Q4,5,4,2,2024-10-01,2024-12-31,Awareness,Cinematic Launch,357271.72
687,PRS_US_TV_2024Q4,Prisme Studio — US — TV — 2024 Q4,5,4,3,2024-10-01,2024-12-31,Awareness,Bold Color,376978.35
688,PRS_DE_TV_2024Q4,Prisme Studio — DE — TV — 2024 Q4,5,4,4,2024-10-01,2024-12-31,Awareness,Studio Pro,262266.18
689,PRS_FR_INFL_2024Q4,Prisme Studio — FR — Influencer — 2024 Q4,5,5,1,2024-10-01,2024-12-31,Consideration,Silk Repair,69463.92
690,PRS_UK_INFL_2024Q4,Prisme Studio — UK — Influencer — 2024 Q4,5,5,2,2024-10-01,2024-12-31,Consideration,Silk Repair,64227.7
691,PRS_US_INFL_2024Q4,Prisme Studio — US — Influencer — 2024 Q4,5,5,3,2024-10-01,2024-12-31,Awareness,Bold Color,61867.82
692,PRS_DE_INFL_2024Q4,Prisme Studio — DE — Influencer — 2024 Q4,5,5,4,2024-10-01,2024-12-31,Awareness,Fresh Botanics,71753.93
693,PRS_FR_RET_MED_2024Q4,Prisme Studio — FR — Retail Media — 2024 Q4,5,6,1,2024-10-01,2024-12-31,Conversion,Studio Pro,75435.48
694,PRS_UK_RET_MED_2024Q4,Prisme Studio — UK — Retail Media — 2024 Q4,5,6,2,2024-10-01,2024-12-31,Conversion,Silk Repair,86411.14
695,PRS_US_RET_MED_2024Q4,Prisme Studio — US — Retail Media — 2024 Q4,5,6,3,2024-10-01,2024-12-31,Sales,Studio Pro,86893.15
696,PRS_DE_RET_MED_2024Q4,Prisme Studio — DE — Retail Media — 2024 Q4,5,6,4,2024-10-01,2024-12-31,Conversion,Studio Pro,96358.74
697,CPL_FR_PAID_SOC_2024Q4,Color Pop Lab — FR — Paid Social — 2024 Q4,6,1,1,2024-10-01,2024-12-31,Consideration,Cinematic Launch,59020.42
698,CPL_UK_PAID_SOC_2024Q4,Color Pop Lab — UK — Paid Social — 2024 Q4,6,1,2,2024-10-01,2024-12-31,Awareness,Signature Scent,64026.33
699,CPL_US_PAID_SOC_2024Q4,Color Pop Lab — US — Paid Social — 2024 Q4,6,1,3,2024-10-01,2024-12-31,Consideration,Fresh Botanics,87953.37
700,CPL_DE_PAID_SOC_2024Q4,Color Pop Lab — DE — Paid Social — 2024 Q4,6,1,4,2024-10-01,2024-12-31,Consideration,Fresh Botanics,65903.56
701,CPL_FR_PAID_SEA_2024Q4,Color Pop Lab — FR — Paid Search — 2024 Q4,6,2,1,2024-10-01,2024-12-31,Sales,Bold Color,48008.67
702,CPL_UK_PAID_SEA_2024Q4,Color Pop Lab — UK — Paid Search — 2024 Q4,6,2,2,2024-10-01,2024-12-31,Conversion,Studio Pro,54717.17
703,CPL_US_PAID_SEA_2024Q4,Color Pop Lab — US — Paid Search — 2024 Q4,6,2,3,2024-10-01,2024-12-31,Sales,Glow Routine,59459.29
704,CPL_DE_PAID_SEA_2024Q4,Color Pop Lab — DE — Paid Search — 2024 Q4,6,2,4,2024-10-01,2024-12-31,Conversion,Studio Pro,48525.29
705,CPL_FR_PROG_2024Q4,Color Pop Lab — FR — Programmatic — 2024 Q4,6,3,1,2024-10-01,2024-12-31,Traffic,Signature Scent,81270.02
706,CPL_UK_PROG_2024Q4,Color Pop Lab — UK — Programmatic — 2024 Q4,6,3,2,2024-10-01,2024-12-31,Traffic,Signature Scent,91792.94
707,CPL_US_PROG_2024Q4,Color Pop Lab — US — Programmatic — 2024 Q4,6,3,3,2024-10-01,2024-12-31,Traffic,Signature Scent,99676.97
